stkcd,date,time,open,high,low,close,volume,turnover
2,2005-01-04,13:23:00,5.29,5.3,5.29,5.3,67500.0,357709.0
2,2005-01-04,13:24:00,5.3,5.3,5.29,5.29,16300.0,86229.0
2,2005-01-04,13:25:00,5.29,5.29,5.28,5.28,33500.0,176895.0
2,2005-01-04,13:26:00,5.29,5.29,5.28,5.28,19600.0,103674.0
2,2005-01-04,13:27:00,5.28,5.29,5.27,5.27,55500.0,292948.0
2,2005-01-04,13:28:00,5.27,5.27,5.27,5.27,16400.0,86428.0
2,2005-01-04,13:29:00,5.27,5.28,5.27,5.27,34500.0,182101.0
2,2005-01-04,13:30:00,5.27,5.28,5.27,5.28,13500.0,71165.0
2,2005-01-04,13:31:00,5.27,5.28,5.27,5.28,8400.0,44351.0
2,2005-01-04,13:32:00,5.28,5.28,5.28,5.28,68200.0,360091.0
2,2005-01-04,13:33:00,5.28,5.28,5.28,5.28,1800.0,9504.0
2,2005-01-04,13:34:00,5.28,5.28,5.28,5.28,10203.0,53871.83999999985
2,2005-01-04,13:35:00,5.28,5.28,5.28,5.28,65700.0,346896.0
2,2005-01-04,13:36:00,5.28,5.28,5.27,5.27,5297.0,27936.16000000015
2,2005-01-04,13:37:00,5.28,5.28,5.28,5.28,1200.0,6328.0
2,2005-01-04,13:38:00,5.28,5.28,5.28,5.28,67603.0,356943.83999999985
2,2005-01-04,13:39:00,5.28,5.28,5.28,5.28,22200.0,117216.0
2,2005-01-04,13:40:00,5.28,5.28,5.27,5.27,30797.0,162438.16000000015
2,2005-01-04,13:41:00,5.27,5.28,5.26,5.26,216900.0,1141732.0
2,2005-01-04,13:42:00,5.26,5.26,5.26,5.26,3500.0,18420.0
2,2005-01-04,13:44:00,5.27,5.28,5.27,5.27,32250.0,170033.5
2,2005-01-04,13:45:00,5.28,5.28,5.26,5.26,98200.0,516933.5
2,2005-01-04,13:46:00,5.26,5.27,5.26,5.27,20910.0,110161.59999999776
2,2005-01-04,13:47:00,5.27,5.27,5.27,5.27,6100.0,32147.0
2,2005-01-04,13:48:00,5.25,5.25,5.25,5.25,451200.0,2369189.700000003
2,2005-01-04,13:49:00,5.27,5.27,5.27,5.27,24600.0,129642.0
2,2005-01-04,13:50:00,5.25,5.25,5.25,5.25,79950.0,420299.5
2,2005-01-04,13:51:00,5.27,5.27,5.25,5.26,202600.0,1063757.0
2,2005-01-04,13:52:00,5.27,5.27,5.26,5.26,29600.0,155839.0
2,2005-01-04,13:53:00,5.25,5.26,5.25,5.26,58800.0,308776.0
2,2005-01-04,13:54:00,5.25,5.26,5.25,5.25,52000.0,273203.0
2,2005-01-04,13:55:00,5.25,5.25,5.25,5.25,5320.0,27930.0
2,2005-01-04,13:56:00,5.25,5.25,5.24,5.24,152600.0,799978.0
2,2005-01-04,13:57:00,5.24,5.24,5.24,5.24,136000.0,712640.0
2,2005-01-04,13:58:00,5.25,5.26,5.23,5.26,101509.0,533559.5399999991
2,2005-01-04,13:59:00,5.24,5.26,5.24,5.26,11771.0,61682.03999999911
2,2005-01-04,14:00:00,5.26,5.26,5.25,5.26,51000.0,268250.0
2,2005-01-04,14:01:00,5.25,5.26,5.25,5.26,69100.0,363399.0
2,2005-01-04,14:02:00,5.26,5.26,5.25,5.25,78500.0,412210.0
2,2005-01-04,14:03:00,5.26,5.26,5.26,5.26,2500.0,13150.0
2,2005-01-04,14:04:00,5.26,5.27,5.26,5.27,58150.0,306069.0
2,2005-01-04,14:05:00,5.27,5.27,5.26,5.26,5500.0,28980.0
2,2005-01-04,14:06:00,5.27,5.27,5.27,5.27,10700.0,56389.0
2,2005-01-04,14:07:00,5.27,5.27,5.27,5.27,500.0,2635.0
2,2005-01-04,14:08:00,5.27,5.27,5.26,5.27,8800.0,46350.0
2,2005-01-04,14:09:00,5.26,5.27,5.26,5.27,13700.0,72067.0
2,2005-01-04,14:10:00,5.26,5.26,5.26,5.26,11500.0,60490.0
2,2005-01-04,14:11:00,5.26,5.26,5.26,5.26,3300.0,17358.0
2,2005-01-04,14:12:00,5.26,5.26,5.26,5.26,22300.0,117298.0
2,2005-01-04,14:13:00,5.27,5.27,5.26,5.26,1100.0,5787.0
2,2005-01-04,14:14:00,5.27,5.27,5.27,5.27,5500.0,28985.0
2,2005-01-04,14:15:00,5.26,5.27,5.26,5.26,114800.0,604150.0
2,2005-01-04,14:16:00,5.26,5.26,5.26,5.26,1000.0,5260.0
2,2005-01-04,14:17:00,5.26,5.27,5.26,5.26,15500.0,81560.0
2,2005-01-04,14:18:00,5.26,5.27,5.26,5.26,41900.0,220402.0
2,2005-01-04,14:19:00,5.26,5.27,5.26,5.27,17300.0,91090.0
2,2005-01-04,14:20:00,5.26,5.26,5.26,5.26,5500.0,28930.0
2,2005-01-04,14:21:00,5.26,5.27,5.26,5.26,173287.0,913189.6199999972
2,2005-01-04,14:23:00,5.26,5.26,5.26,5.26,2500.0,13150.0
2,2005-01-04,14:24:00,5.26,5.26,5.26,5.26,5400.0,28404.0
2,2005-01-04,14:25:00,5.27,5.27,5.26,5.26,67400.0,355038.0
2,2005-01-04,14:26:00,5.26,5.27,5.26,5.27,9800.0,51617.0
2,2005-01-04,14:27:00,5.27,5.27,5.26,5.27,4400.0,23159.0
2,2005-01-04,14:28:00,5.27,5.27,5.26,5.26,4300.0,22621.0
2,2005-01-04,14:29:00,5.26,5.27,5.26,5.27,63600.0,335152.0
2,2005-01-04,14:30:00,5.27,5.27,5.27,5.27,7700.0,40579.0
2,2005-01-04,14:31:00,5.27,5.27,5.27,5.27,7450.0,39261.5
2,2005-01-04,14:32:00,5.27,5.28,5.27,5.27,1750.0,9232.5
2,2005-01-04,14:33:00,5.28,5.28,5.28,5.28,364303.0,1923534.340000004
2,2005-01-04,14:34:00,5.29,5.29,5.28,5.28,225884.0,1194081.5199999958
2,2005-01-04,14:35:00,5.29,5.29,5.29,5.29,76200.0,403091.0
2,2005-01-04,14:36:00,5.29,5.29,5.28,5.28,27700.0,146523.0
2,2005-01-04,14:37:00,5.29,5.29,5.28,5.29,22800.0,120394.0
2,2005-01-04,14:38:00,5.28,5.29,5.28,5.29,10200.0,53870.0
2,2005-01-04,14:39:00,5.28,5.29,5.28,5.29,25600.0,135354.0
2,2005-01-04,14:40:00,5.29,5.29,5.28,5.28,9100.0,48074.0
2,2005-01-04,14:41:00,5.28,5.28,5.28,5.28,216100.0,1141049.0
2,2005-01-04,14:42:00,5.28,5.29,5.28,5.28,65963.0,348292.2700000033
2,2005-01-04,14:43:00,5.28,5.28,5.28,5.28,3900.0,20592.0
2,2005-01-04,14:44:00,5.28,5.28,5.27,5.27,95100.0,501227.0
2,2005-01-04,14:45:00,5.27,5.27,5.27,5.27,7100.0,37417.0
2,2005-01-04,14:46:00,5.26,5.26,5.26,5.26,20000.0,105200.0
2,2005-01-04,14:47:00,5.27,5.27,5.27,5.27,400.0,2108.0
2,2005-01-04,14:48:00,5.27,5.27,5.27,5.27,38700.0,203949.0
2,2005-01-04,14:49:00,5.27,5.27,5.27,5.27,1000.0,5270.0
2,2005-01-04,14:50:00,5.28,5.28,5.27,5.27,21000.0,110870.0
2,2005-01-04,14:51:00,5.29,5.3,5.29,5.29,233338.0,1233919.5199999958
2,2005-01-04,14:52:00,5.28,5.3,5.28,5.3,124000.0,657087.6200000048
2,2005-01-04,14:53:00,5.3,5.3,5.29,5.29,27400.0,145105.0
2,2005-01-04,14:54:00,5.29,5.3,5.29,5.29,118500.0,626880.0
2,2005-01-04,14:55:00,5.29,5.29,5.28,5.28,68700.0,363418.0
2,2005-01-04,14:56:00,5.29,5.29,5.28,5.28,10600.0,56029.0
2,2005-01-04,14:57:00,5.29,5.29,5.28,5.28,31262.0,165112.3599999994
2,2005-01-04,14:58:00,5.28,5.28,5.27,5.28,52900.0,279295.0
2,2005-01-04,14:59:00,5.27,5.28,5.27,5.27,52600.0,277215.0
2,2005-01-05,09:30:00,5.24,5.25,5.24,5.25,4100.0,21494.0
2,2005-01-05,09:32:00,5.24,5.25,5.24,5.24,23900.0,125246.0
2,2005-01-05,09:33:00,5.25,5.25,5.25,5.25,5600.0,29400.0
2,2005-01-05,09:34:00,5.25,5.25,5.25,5.25,300.0,1575.0
2,2005-01-05,09:35:00,5.26,5.26,5.26,5.26,3400.0,17884.0
2,2005-01-05,09:36:00,5.26,5.26,5.26,5.26,9000.0,47415.0
2,2005-01-05,09:37:00,5.27,5.27,5.26,5.27,8800.0,46356.0
2,2005-01-05,09:38:00,5.28,5.28,5.28,5.28,29100.0,153648.0
2,2005-01-05,09:39:00,5.29,5.29,5.29,5.29,7700.0,40733.0
2,2005-01-05,09:40:00,5.28,5.3,5.28,5.29,14600.0,77263.0
2,2005-01-05,09:41:00,5.28,5.29,5.28,5.29,86500.0,456770.0
2,2005-01-05,09:42:00,5.29,5.3,5.29,5.3,52100.0,275684.0
2,2005-01-05,09:43:00,5.29,5.29,5.29,5.29,11400.0,60306.0
2,2005-01-05,09:44:00,5.29,5.29,5.29,5.29,43800.0,231654.0
2,2005-01-05,09:45:00,5.29,5.29,5.29,5.29,4600.0,24334.0
2,2005-01-05,09:46:00,5.29,5.3,5.29,5.3,1400.0,7416.0
2,2005-01-05,09:47:00,5.29,5.3,5.29,5.3,91050.0,482500.5
2,2005-01-05,09:48:00,5.3,5.3,5.3,5.3,19050.0,100965.0
2,2005-01-05,09:49:00,5.3,5.31,5.3,5.31,98300.0,521426.0
2,2005-01-05,09:50:00,5.31,5.31,5.3,5.31,19700.0,104569.0
2,2005-01-05,09:51:00,5.3,5.31,5.3,5.3,78500.0,416086.0
2,2005-01-05,09:52:00,5.3,5.3,5.3,5.3,59000.0,312700.0
2,2005-01-05,09:53:00,5.29,5.3,5.29,5.3,3600.0,19074.0
2,2005-01-05,09:54:00,5.3,5.3,5.3,5.3,26700.0,141492.0
2,2005-01-05,09:55:00,5.3,5.31,5.3,5.3,73100.0,387547.3999999999
2,2005-01-05,09:56:00,5.3,5.3,5.3,5.3,32800.0,173840.00000000047
2,2005-01-05,09:57:00,5.3,5.3,5.3,5.3,31900.0,169070.0
2,2005-01-05,09:58:00,5.3,5.3,5.3,5.3,47900.0,253874.0
2,2005-01-05,09:59:00,5.29,5.29,5.29,5.29,73000.0,386895.0
2,2005-01-05,10:00:00,5.3,5.3,5.29,5.3,65100.0,345018.0
2,2005-01-05,10:01:00,5.3,5.3,5.3,5.3,47300.0,250690.0
2,2005-01-05,10:02:00,5.3,5.3,5.29,5.3,27500.0,145713.0
2,2005-01-05,10:03:00,5.3,5.3,5.3,5.3,69900.0,370470.0
2,2005-01-05,10:04:00,5.3,5.31,5.3,5.31,128150.0,679695.0
2,2005-01-05,10:05:00,5.3,5.31,5.3,5.3,15100.0,80157.0
2,2005-01-05,10:06:00,5.31,5.31,5.3,5.3,87900.0,466625.0
2,2005-01-05,10:07:00,5.31,5.31,5.31,5.31,144505.0,767315.5499999998
2,2005-01-05,10:08:00,5.32,5.32,5.31,5.31,152950.0,813480.4999999991
2,2005-01-05,10:09:00,5.32,5.33,5.32,5.32,62340.0,331749.80000000075
2,2005-01-05,10:10:00,5.33,5.33,5.32,5.32,225000.0,1198718.0
2,2005-01-05,10:11:00,5.33,5.33,5.33,5.33,50900.0,271297.0
2,2005-01-05,10:12:00,5.33,5.33,5.33,5.33,88000.0,469593.5
2,2005-01-05,10:13:00,5.32,5.33,5.32,5.32,73800.0,392650.0
2,2005-01-05,10:14:00,5.33,5.33,5.3,5.3,260800.0,1385293.6500000004
2,2005-01-05,10:15:00,5.3,5.33,5.3,5.32,222550.0,1179986.0
2,2005-01-05,10:16:00,5.32,5.32,5.31,5.32,56150.0,298708.0
2,2005-01-05,10:17:00,5.32,5.32,5.31,5.31,24900.0,132270.0
2,2005-01-05,10:18:00,5.31,5.31,5.31,5.31,44200.0,234777.0
2,2005-01-05,10:19:00,5.31,5.31,5.31,5.31,41650.0,221175.5
2,2005-01-05,10:20:00,5.31,5.31,5.31,5.31,20850.0,110713.5
2,2005-01-05,10:21:00,5.31,5.31,5.31,5.31,2300.0,12213.0
2,2005-01-05,10:22:00,5.32,5.32,5.32,5.32,80200.0,426664.0
2,2005-01-05,10:23:00,5.32,5.32,5.31,5.31,4800.0,25516.0
2,2005-01-05,10:24:00,5.31,5.31,5.31,5.31,13600.0,72266.0
2,2005-01-05,10:25:00,5.31,5.32,5.31,5.32,52200.0,277682.0
2,2005-01-05,10:26:00,5.32,5.33,5.32,5.33,33900.0,180505.5
2,2005-01-05,10:27:00,5.32,5.33,5.32,5.33,48950.0,260580.0
2,2005-01-05,10:28:00,5.32,5.32,5.32,5.32,23400.0,124488.0
2,2005-01-05,10:29:00,5.32,5.32,5.32,5.32,11300.0,60116.0
2,2005-01-05,10:30:00,5.32,5.33,5.32,5.32,24100.0,128288.99999999814
2,2005-01-05,10:31:00,5.32,5.32,5.32,5.32,37200.0,197904.0
2,2005-01-05,10:32:00,5.32,5.32,5.31,5.31,67450.0,358814.0
2,2005-01-05,10:33:00,5.31,5.31,5.31,5.31,135050.0,718390.5
2,2005-01-05,10:34:00,5.31,5.32,5.31,5.32,204149.0,1084797.6799999997
2,2005-01-05,10:35:00,5.32,5.32,5.32,5.32,41900.0,222918.0
2,2005-01-05,10:36:00,5.32,5.32,5.32,5.32,71500.0,380380.0
2,2005-01-05,10:37:00,5.32,5.32,5.32,5.32,25900.0,137788.0
2,2005-01-05,10:38:00,5.32,5.32,5.32,5.32,3050.0,16226.0
2,2005-01-05,10:39:00,5.33,5.33,5.32,5.33,15900.0,84705.0
2,2005-01-05,10:40:00,5.33,5.33,5.32,5.32,338701.0,1804544.3200000003
2,2005-01-05,10:41:00,5.32,5.32,5.32,5.32,6300.0,33516.0
2,2005-01-05,10:42:00,5.32,5.32,5.32,5.32,33700.0,179284.0
2,2005-01-05,10:43:00,5.32,5.32,5.32,5.32,7800.0,41496.0
2,2005-01-05,10:44:00,5.32,5.32,5.31,5.32,50800.0,270239.0
2,2005-01-05,10:45:00,5.32,5.33,5.32,5.33,13881.0,73911.92000000179
2,2005-01-05,10:46:00,5.32,5.33,5.31,5.33,8200.0,43576.0
2,2005-01-05,10:47:00,5.32,5.32,5.32,5.32,22000.0,117040.0
2,2005-01-05,10:48:00,5.32,5.33,5.32,5.32,34400.0,183083.0
2,2005-01-05,10:49:00,5.33,5.33,5.32,5.32,5600.0,29841.0
2,2005-01-05,10:50:00,5.33,5.33,5.32,5.32,44400.0,236642.0
2,2005-01-05,10:51:00,5.32,5.33,5.32,5.33,49600.0,264158.0
2,2005-01-05,10:52:00,5.33,5.33,5.33,5.33,18100.0,96473.0
2,2005-01-05,10:53:00,5.32,5.33,5.32,5.33,56700.0,302196.0
2,2005-01-05,10:54:00,5.33,5.34,5.33,5.34,37938.0,202307.5399999991
2,2005-01-05,10:55:00,5.34,5.34,5.34,5.34,371845.0,1985662.3000000007
2,2005-01-05,10:56:00,5.35,5.35,5.35,5.35,560600.0,2999215.0
2,2005-01-05,10:57:00,5.36,5.36,5.35,5.36,77200.0,413717.0
2,2005-01-05,10:58:00,5.36,5.37,5.36,5.37,501330.0,2688039.8000000007
2,2005-01-05,10:59:00,5.37,5.38,5.37,5.37,81300.0,437051.0
2,2005-01-05,11:00:00,5.37,5.38,5.37,5.37,531200.0,2864082.5
2,2005-01-05,11:01:00,5.37,5.37,5.37,5.37,162700.0,877452.0
2,2005-01-05,11:02:00,5.37,5.38,5.37,5.38,13400.0,72048.0
2,2005-01-05,11:03:00,5.37,5.38,5.37,5.38,32800.0,176251.0
2,2005-01-05,11:04:00,5.38,5.38,5.36,5.38,613000.0,3297806.0
2,2005-01-05,11:05:00,5.37,5.38,5.37,5.37,41450.0,222906.5
2,2005-01-05,11:06:00,5.38,5.38,5.38,5.38,54400.0,292910.0
2,2005-01-05,11:07:00,5.38,5.39,5.38,5.39,65961.0,355469.2899999991
2,2005-01-05,11:08:00,5.4,5.4,5.39,5.39,459700.0,2482045.0
2,2005-01-05,11:09:00,5.39,5.41,5.39,5.41,249870.0,1349528.0
2,2005-01-05,11:10:00,5.4,5.4,5.39,5.4,228000.0,1231354.0
2,2005-01-05,11:11:00,5.4,5.4,5.4,5.4,56030.0,302671.0
2,2005-01-05,11:12:00,5.4,5.41,5.4,5.41,81200.0,438966.0
